,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
12768,-98.98992157,26.40189552,50,12768,texas,NA,4,5,1,4,5,5,5
12769,-99.04721832,26.41335487,50,12769,texas,NA,4,5,1,4,5,5,5
12770,-99.07012939,26.39616585,50,12770,texas,NA,4,5,1,4,5,5,5
12771,-99.09877777,26.4076252,50,12771,texas,NA,4,5,1,4,5,5,5
12772,-99.10450745,26.43054199,50,12772,texas,NA,4,5,1,4,5,5,5
12773,-99.09877777,26.48210907,50,12773,texas,NA,4,5,1,4,5,5,5
12774,-99.15607452,26.55086517,50,12774,texas,NA,4,5,1,4,5,5,5
12775,-99.15607452,26.58524132,50,12775,texas,NA,4,5,1,4,5,5,5
12776,-99.17899323,26.63107872,50,12776,texas,NA,4,5,1,4,5,5,5
12777,-99.20191193,26.65972519,50,12777,texas,NA,4,5,1,4,5,5,5
12778,-99.2076416,26.70556259,50,12778,texas,NA,4,5,1,4,5,5,5
12779,-99.27639771,26.84880257,50,12779,texas,NA,4,5,1,4,5,5,5
12780,-99.31650543,26.86599159,50,12780,texas,NA,4,5,1,4,5,5,5
12781,-99.34514618,26.91182899,50,12781,texas,NA,4,5,1,4,5,5,5
12782,-99.37953186,26.92328835,50,12782,texas,NA,4,5,1,4,5,5,5
12783,-99.39098358,26.94047546,50,12783,texas,NA,4,5,1,4,5,5,5
12784,-99.40245056,26.98058319,50,12784,texas,NA,4,5,1,4,5,5,5
12785,-99.42536163,27.00350189,50,12785,texas,NA,4,5,1,4,5,5,5
12786,-99.45401764,27.03214836,50,12786,texas,NA,4,5,1,4,5,5,5
12787,-99.46546936,27.06079674,50,12787,texas,NA,4,5,1,4,5,5,5
12788,-99.44828796,27.09517479,50,12788,texas,NA,4,5,1,4,5,5,5
12789,-99.43682098,27.12382126,50,12789,texas,NA,4,5,1,4,5,5,5
12790,-99.44255829,27.21549416,50,12790,texas,NA,4,5,1,4,5,5,5
12791,-99.44255829,27.23841286,50,12791,texas,NA,4,5,1,4,5,5,5
12792,-99.49412537,27.27279091,50,12792,texas,NA,4,5,1,4,5,5,5
12793,-99.50558472,27.29570961,50,12793,texas,NA,4,5,1,4,5,5,5
12794,-99.53996277,27.30716896,50,12794,texas,NA,4,5,1,4,5,5,5
12795,-99.52276611,27.34154701,50,12795,texas,NA,4,5,1,4,5,5,5
12796,-99.50558472,27.37019348,50,12796,texas,NA,4,5,1,4,5,5,5
12797,-99.51130676,27.41030121,50,12797,texas,NA,4,5,1,4,5,5,5
12798,-99.50558472,27.45040703,50,12798,texas,NA,4,5,1,4,5,5,5
12799,-99.49985504,27.50197411,50,12799,texas,NA,4,5,1,4,5,5,5
12800,-99.53423309,27.50770378,50,12800,texas,NA,4,5,1,4,5,5,5
12801,-99.53423309,27.54781151,50,12801,texas,NA,4,5,1,4,5,5,5
12802,-99.54569244,27.58791733,50,12802,texas,NA,4,5,1,4,5,5,5
12803,-99.63162994,27.63948441,50,12803,texas,NA,4,5,1,4,5,5,5
12804,-99.65454865,27.62802505,50,12804,texas,NA,4,5,1,4,5,5,5
12805,-99.67746735,27.65667152,50,12805,texas,NA,4,5,1,4,5,5,5
12806,-99.71757507,27.66240311,50,12806,texas,NA,4,5,1,4,5,5,5
12807,-99.75195313,27.69677925,50,12807,texas,NA,4,5,1,4,5,5,5
12808,-99.78633118,27.7311573,50,12808,texas,NA,4,5,1,4,5,5,5
12809,-99.7977829,27.75980377,50,12809,texas,NA,4,5,1,4,5,5,5
12810,-99.8264389,27.76553535,50,12810,texas,NA,4,5,1,4,5,5,5
12811,-99.85508728,27.78272247,50,12811,texas,NA,4,5,1,4,5,5,5
12812,-99.87227631,27.81710052,50,12812,texas,NA,4,5,1,4,5,5,5
12813,-99.8894577,27.8686676,50,12813,texas,NA,4,5,1,4,5,5,5
12814,-99.92956543,27.9145031,50,12814,texas,NA,4,5,1,4,5,5,5
12815,-99.9352951,27.94888115,50,12815,texas,NA,4,5,1,4,5,5,5
12816,-99.95249176,27.96607018,50,12816,texas,NA,4,5,1,4,5,5,5
12817,-99.97540283,27.96607018,50,12817,texas,NA,4,5,1,4,5,5,5
12818,-99.99832916,27.9832592,50,12818,texas,NA,4,5,1,4,5,5,5
12819,-100.0212402,28.03482628,50,12819,texas,NA,4,5,1,4,5,5,5
12820,-100.0556183,28.08639145,50,12820,texas,NA,4,5,1,4,5,5,5
12821,-100.0842667,28.12649918,50,12821,texas,NA,4,5,1,4,5,5,5
12822,-100.1358337,28.14941597,50,12822,texas,NA,4,5,1,4,5,5,5
12823,-100.1816711,28.17233467,50,12823,texas,NA,4,5,1,4,5,5,5
12824,-100.1988602,28.19525337,50,12824,texas,NA,4,5,1,4,5,5,5
12825,-100.2275085,28.22389984,50,12825,texas,NA,4,5,1,4,5,5,5
12826,-100.2733459,28.25827789,50,12826,texas,NA,4,5,1,4,5,5,5
12827,-100.2905273,28.28692627,50,12827,texas,NA,4,5,1,4,5,5,5
12828,-100.3019867,28.31557465,50,12828,texas,NA,4,5,1,4,5,5,5
12829,-100.3191833,28.33276367,50,12829,texas,NA,4,5,1,4,5,5,5
12830,-100.324913,28.36713982,50,12830,texas,NA,4,5,1,4,5,5,5
12831,-100.3306351,28.40151787,50,12831,texas,NA,4,5,1,4,5,5,5
12832,-100.3420944,28.43016624,50,12832,texas,NA,4,5,1,4,5,5,5
12833,-100.3707428,28.45308495,50,12833,texas,NA,4,5,1,4,5,5,5
12834,-100.3764725,28.47027206,50,12834,texas,NA,4,5,1,4,5,5,5
12835,-100.3650208,28.49319077,50,12835,texas,NA,4,5,1,4,5,5,5
12836,-100.3707428,28.51037979,50,12836,texas,NA,4,5,1,4,5,5,5
12837,-100.3993988,28.52183914,50,12837,texas,NA,4,5,1,4,5,5,5
12838,-100.4223099,28.53902817,50,12838,texas,NA,4,5,1,4,5,5,5
12839,-100.4280396,28.56767654,50,12839,texas,NA,4,5,1,4,5,5,5
12840,-100.4223099,28.58486366,50,12840,texas,NA,4,5,1,4,5,5,5
12841,-100.4394989,28.59059525,50,12841,texas,NA,4,5,1,4,5,5,5
12842,-100.4566879,28.60778236,50,12842,texas,NA,4,5,1,4,5,5,5
12843,-100.4681473,28.64216042,50,12843,texas,NA,4,5,1,4,5,5,5
12844,-100.508255,28.65361977,50,12844,texas,NA,4,5,1,4,5,5,5
12845,-100.525444,28.68226624,50,12845,texas,NA,4,5,1,4,5,5,5
12846,-100.525444,28.72237206,50,12846,texas,NA,4,5,1,4,5,5,5
12847,-100.5598221,28.80258751,50,12847,texas,NA,4,5,1,4,5,5,5
12848,-100.5827408,28.81404686,50,12848,texas,NA,4,5,1,4,5,5,5
12849,-100.5942001,28.85415459,50,12849,texas,NA,4,5,1,4,5,5,5
12850,-100.5884705,28.88280296,50,12850,texas,NA,4,5,1,4,5,5,5
12851,-100.6228485,28.88853073,50,12851,texas,NA,4,5,1,4,5,5,5
12852,-100.6457672,28.91144943,50,12852,texas,NA,4,5,1,4,5,5,5
12853,-100.6629486,28.95728683,50,12853,texas,NA,4,5,1,4,5,5,5
12854,-100.6858749,29.05468941,50,12854,texas,NA,4,5,1,4,5,5,5
12855,-100.6916046,29.07187653,50,12855,texas,NA,4,5,1,4,5,5,5
12856,-100.7145233,29.11771393,50,12856,texas,NA,4,5,1,4,5,5,5
12857,-100.7603607,29.15209389,50,12857,texas,NA,4,5,1,4,5,5,5
12858,-100.7890015,29.17500877,50,12858,texas,NA,4,5,1,4,5,5,5
12859,-100.8061981,29.22084618,50,12859,texas,NA,4,5,1,4,5,5,5
12860,-100.8061981,29.24376488,50,12860,texas,NA,4,5,1,4,5,5,5
12861,-100.8348389,29.25522423,50,12861,texas,NA,4,5,1,4,5,5,5
12862,-100.8692169,29.27814293,50,12862,texas,NA,4,5,1,4,5,5,5
12863,-100.9036026,29.30679131,50,12863,texas,NA,4,5,1,4,5,5,5
12864,-100.9608917,29.33543968,50,12864,texas,NA,4,5,1,4,5,5,5
12865,-101.0239182,29.36408615,50,12865,texas,NA,4,5,1,4,5,5,5
12866,-101.0525665,29.4442997,50,12866,texas,NA,4,5,1,4,5,5,5
12867,-101.0754852,29.45003128,50,12867,texas,NA,4,5,1,4,5,5,5
12868,-101.1041336,29.47294998,50,12868,texas,NA,4,5,1,4,5,5,5
12869,-101.1556931,29.47867966,50,12869,texas,NA,4,5,1,4,5,5,5
12870,-101.2015305,29.50732613,50,12870,texas,NA,4,5,1,4,5,5,5
12871,-101.2416382,29.50732613,50,12871,texas,NA,4,5,1,4,5,5,5
12872,-101.2530975,29.5359745,50,12872,texas,NA,4,5,1,4,5,5,5
12873,-101.2359085,29.55316353,50,12873,texas,NA,4,5,1,4,5,5,5
12874,-101.2301865,29.59326935,50,12874,texas,NA,4,5,1,4,5,5,5
12875,-101.2473679,29.61045837,50,12875,texas,NA,4,5,1,4,5,5,5
12876,-101.2645645,29.61618805,50,12876,texas,NA,4,5,1,4,5,5,5
12877,-101.2702942,29.59326935,50,12877,texas,NA,4,5,1,4,5,5,5
12878,-101.2817459,29.57035065,50,12878,texas,NA,4,5,1,4,5,5,5
12879,-101.3046722,29.56462097,50,12879,texas,NA,4,5,1,4,5,5,5
12880,-101.3161316,29.5818119,50,12880,texas,NA,4,5,1,4,5,5,5
12881,-101.3046722,29.62191963,50,12881,texas,NA,4,5,1,4,5,5,5
12882,-101.3046722,29.64483833,50,12882,texas,NA,4,5,1,4,5,5,5
12883,-101.3218536,29.63337708,50,12883,texas,NA,4,5,1,4,5,5,5
12884,-101.3505096,29.63910675,50,12884,texas,NA,4,5,1,4,5,5,5
12885,-101.3619614,29.65056419,50,12885,texas,NA,4,5,1,4,5,5,5
12886,-101.3906097,29.742239,50,12886,texas,NA,4,5,1,4,5,5,5
12887,-101.4077988,29.742239,50,12887,texas,NA,4,5,1,4,5,5,5
12888,-101.4364471,29.73077774,50,12888,texas,NA,4,5,1,4,5,5,5
12889,-101.4593658,29.73650932,50,12889,texas,NA,4,5,1,4,5,5,5
12890,-101.4650955,29.7651577,50,12890,texas,NA,4,5,1,4,5,5,5
12891,-101.5166626,29.75942802,50,12891,texas,NA,4,5,1,4,5,5,5
12892,-101.5395813,29.75942802,50,12892,texas,NA,4,5,1,4,5,5,5
12893,-101.5338516,29.78234673,50,12893,texas,NA,4,5,1,4,5,5,5
12894,-101.5510406,29.79380417,50,12894,texas,NA,4,5,1,4,5,5,5
12895,-101.579689,29.77661514,50,12895,texas,NA,4,5,1,4,5,5,5
12896,-101.6140594,29.75369644,50,12896,texas,NA,4,5,1,4,5,5,5
12897,-101.6598969,29.75369644,50,12897,texas,NA,4,5,1,4,5,5,5
12898,-101.7286606,29.75942802,50,12898,texas,NA,4,5,1,4,5,5,5
12899,-101.7515717,29.7651577,50,12899,texas,NA,4,5,1,4,5,5,5
12900,-101.7974091,29.78234673,50,12900,texas,NA,4,5,1,4,5,5,5
12901,-101.8203278,29.78234673,50,12901,texas,NA,4,5,1,4,5,5,5
12902,-101.9349213,29.7651577,50,12902,texas,NA,4,5,1,4,5,5,5
12903,-101.9635696,29.80526543,50,12903,texas,NA,4,5,1,4,5,5,5
12904,-102.0495148,29.77661514,50,12904,texas,NA,4,5,1,4,5,5,5
12905,-102.221405,29.83964157,50,12905,texas,NA,4,5,1,4,5,5,5
12906,-102.2729645,29.86256027,50,12906,texas,NA,4,5,1,4,5,5,5
12907,-102.3245316,29.86828995,50,12907,texas,NA,4,5,1,4,5,5,5
12908,-102.3646393,29.85110283,50,12908,texas,NA,4,5,1,4,5,5,5
12909,-102.3818283,29.7651577,50,12909,texas,NA,4,5,1,4,5,5,5
12910,-102.3990173,29.75369644,50,12910,texas,NA,4,5,1,4,5,5,5
12911,-102.4620438,29.75942802,50,12911,texas,NA,4,5,1,4,5,5,5
12912,-102.5021515,29.78234673,50,12912,texas,NA,4,5,1,4,5,5,5
12913,-102.5250702,29.75369644,50,12913,texas,NA,4,5,1,4,5,5,5
12914,-102.5479889,29.742239,50,12914,texas,NA,4,5,1,4,5,5,5
12915,-102.5766373,29.75942802,50,12915,texas,NA,4,5,1,4,5,5,5
12916,-102.6224747,29.73650932,50,12916,texas,NA,4,5,1,4,5,5,5
12917,-102.6511154,29.73650932,50,12917,texas,NA,4,5,1,4,5,5,5
12918,-102.6740417,29.73650932,50,12918,texas,NA,4,5,1,4,5,5,5
12919,-102.7084198,29.66202545,50,12919,texas,NA,4,5,1,4,5,5,5
12920,-102.7427902,29.63337708,50,12920,texas,NA,4,5,1,4,5,5,5
12921,-102.7427902,29.59326935,50,12921,texas,NA,4,5,1,4,5,5,5
12922,-102.7657089,29.60473061,50,12922,texas,NA,4,5,1,4,5,5,5
12923,-102.7714386,29.57608223,50,12923,texas,NA,4,5,1,4,5,5,5
12924,-102.7828979,29.5359745,50,12924,texas,NA,4,5,1,4,5,5,5
12925,-102.8115463,29.52451324,50,12925,texas,NA,4,5,1,4,5,5,5
12926,-102.8115463,29.47867966,50,12926,texas,NA,4,5,1,4,5,5,5
12927,-102.8287354,29.45003128,50,12927,texas,NA,4,5,1,4,5,5,5
12928,-102.8287354,29.41565514,50,12928,texas,NA,4,5,1,4,5,5,5
12929,-102.834465,29.36408615,50,12929,texas,NA,4,5,1,4,5,5,5
12930,-102.8803024,29.34689903,50,12930,texas,NA,4,5,1,4,5,5,5
12931,-102.8974915,29.29533386,50,12931,texas,NA,4,5,1,4,5,5,5
12932,-102.9032211,29.26668358,50,12932,texas,NA,4,5,1,4,5,5,5
12933,-102.8803024,29.2151165,50,12933,texas,NA,4,5,1,4,5,5,5
12934,-102.9089508,29.2151165,50,12934,texas,NA,4,5,1,4,5,5,5
12935,-102.9375992,29.18647003,50,12935,texas,NA,4,5,1,4,5,5,5
12936,-102.9891663,29.16928291,50,12936,texas,NA,4,5,1,4,5,5,5
12937,-103.0120773,29.16355133,50,12937,texas,NA,4,5,1,4,5,5,5
12938,-103.0350037,29.11198425,50,12938,texas,NA,4,5,1,4,5,5,5
12939,-103.0751114,29.08906937,50,12939,texas,NA,4,5,1,4,5,5,5
12940,-103.1037521,29.04896164,50,12940,texas,NA,4,5,1,4,5,5,5
12941,-103.1152191,28.99166298,50,12941,texas,NA,4,5,1,4,5,5,5
12942,-103.1324005,28.97447586,50,12942,texas,NA,4,5,1,4,5,5,5
12943,-103.1610565,28.98593712,50,12943,texas,NA,4,5,1,4,5,5,5
12944,-103.1954269,28.98593712,50,12944,texas,NA,4,5,1,4,5,5,5
12945,-103.2584534,28.97447586,50,12945,texas,NA,4,5,1,4,5,5,5
12946,-103.2871017,28.97447586,50,12946,texas,NA,4,5,1,4,5,5,5
12947,-103.3386688,29.03750038,50,12947,texas,NA,4,5,1,4,5,5,5
12948,-103.3501282,29.03750038,50,12948,texas,NA,4,5,1,4,5,5,5
12949,-103.3730469,29.01458168,50,12949,texas,NA,4,5,1,4,5,5,5
12950,-103.3902359,29.01458168,50,12950,texas,NA,4,5,1,4,5,5,5
12951,-103.441803,29.05468941,50,12951,texas,NA,4,5,1,4,5,5,5
12952,-103.4704437,29.06041908,50,12952,texas,NA,4,5,1,4,5,5,5
12953,-103.4933701,29.12344551,50,12953,texas,NA,4,5,1,4,5,5,5
12954,-103.5449295,29.14063263,50,12954,texas,NA,4,5,1,4,5,5,5
12955,-103.5735855,29.15209389,50,12955,texas,NA,4,5,1,4,5,5,5
12956,-103.642334,29.15209389,50,12956,texas,NA,4,5,1,4,5,5,5
12957,-103.6996307,29.16355133,50,12957,texas,NA,4,5,1,4,5,5,5
12958,-103.7397385,29.19792747,50,12958,texas,NA,4,5,1,4,5,5,5
12959,-103.7569275,29.2151165,50,12959,texas,NA,4,5,1,4,5,5,5
12960,-103.7913055,29.2151165,50,12960,texas,NA,4,5,1,4,5,5,5
12961,-103.7741165,29.24376488,50,12961,texas,NA,4,5,1,4,5,5,5
12962,-103.7970352,29.2609539,50,12962,texas,NA,4,5,1,4,5,5,5
12963,-103.8486023,29.27241516,50,12963,texas,NA,4,5,1,4,5,5,5
12964,-103.9173508,29.27814293,50,12964,texas,NA,4,5,1,4,5,5,5
12965,-104.0090256,29.29533386,50,12965,texas,NA,4,5,1,4,5,5,5
12966,-104.0777817,29.34116745,50,12966,texas,NA,4,5,1,4,5,5,5
12967,-104.1465378,29.38127518,50,12967,texas,NA,4,5,1,4,5,5,5
12968,-104.1866455,29.39846611,50,12968,texas,NA,4,5,1,4,5,5,5
12969,-104.2210236,29.45003128,50,12969,texas,NA,4,5,1,4,5,5,5
12970,-104.2382126,29.47867966,50,12970,texas,NA,4,5,1,4,5,5,5
12971,-104.2840424,29.50732613,50,12971,texas,NA,4,5,1,4,5,5,5
12972,-104.3470764,29.51878738,50,12972,texas,NA,4,5,1,4,5,5,5
12973,-104.3814545,29.53024483,50,12973,texas,NA,4,5,1,4,5,5,5
12974,-104.4330215,29.58753967,50,12974,texas,NA,4,5,1,4,5,5,5
12975,-104.4731293,29.59326935,50,12975,texas,NA,4,5,1,4,5,5,5
12976,-104.5132294,29.62764549,50,12976,texas,NA,4,5,1,4,5,5,5
12977,-104.5361481,29.65056419,50,12977,texas,NA,4,5,1,4,5,5,5
12978,-104.5762558,29.78234673,50,12978,texas,NA,4,5,1,4,5,5,5
12979,-104.6106339,29.79380417,50,12979,texas,NA,4,5,1,4,5,5,5
12980,-104.6392822,29.86256027,50,12980,texas,NA,4,5,1,4,5,5,5
12981,-104.6736603,29.90839767,50,12981,texas,NA,4,5,1,4,5,5,5
12982,-104.696579,29.9943428,50,12982,texas,NA,4,5,1,4,5,5,5
12983,-104.696579,30.08028221,50,12983,texas,NA,4,5,1,4,5,5,5
12984,-104.6851196,30.14330864,50,12984,texas,NA,4,5,1,4,5,5,5
12985,-104.7023087,30.21206474,50,12985,texas,NA,4,5,1,4,5,5,5
12986,-104.7366791,30.25217056,50,12986,texas,NA,4,5,1,4,5,5,5
12987,-104.8168945,30.36103439,50,12987,texas,NA,4,5,1,4,5,5,5
12988,-104.8512802,30.37249184,50,12988,texas,NA,4,5,1,4,5,5,5
12989,-104.8512802,30.40114212,50,12989,texas,NA,4,5,1,4,5,5,5
12990,-104.8684616,30.48708534,50,12990,texas,NA,4,5,1,4,5,5,5
12991,-104.8856583,30.55011177,50,12991,texas,NA,4,5,1,4,5,5,5
12992,-104.9429474,30.58448792,50,12992,texas,NA,4,5,1,4,5,5,5
12993,-104.9716034,30.61313629,50,12993,texas,NA,4,5,1,4,5,5,5
12994,-104.9945145,30.65324402,50,12994,texas,NA,4,5,1,4,5,5,5
12995,-105.0174332,30.66470146,50,12995,texas,NA,4,5,1,4,5,5,5
12996,-105.0690002,30.67615891,50,12996,texas,NA,4,5,1,4,5,5,5
12997,-105.1148376,30.71626663,50,12997,texas,NA,4,5,1,4,5,5,5
12998,-105.1664047,30.75064468,50,12998,texas,NA,4,5,1,4,5,5,5
12999,-105.2237015,30.77929115,50,12999,texas,NA,4,5,1,4,5,5,5
13000,-105.2867203,30.79648209,50,13000,texas,NA,4,5,1,4,5,5,5
13001,-105.3898621,30.84804726,50,13001,texas,NA,4,5,1,4,5,5,5
13002,-105.4757996,30.91680336,50,13002,texas,NA,4,5,1,4,5,5,5
13003,-105.5445557,30.96836853,50,13003,texas,NA,4,5,1,4,5,5,5
13004,-105.5789337,31.01993561,50,13004,texas,NA,4,5,1,4,5,5,5
13005,-105.5961227,31.06577301,50,13005,texas,NA,4,5,1,4,5,5,5
13006,-105.6877899,31.12879562,50,13006,texas,NA,4,5,1,4,5,5,5
13007,-105.7622833,31.15171432,50,13007,texas,NA,4,5,1,4,5,5,5
13008,-105.8023911,31.19182014,50,13008,texas,NA,4,5,1,4,5,5,5
13009,-105.8711395,31.26630783,50,13009,texas,NA,4,5,1,4,5,5,5
13010,-105.9227066,31.30068398,50,13010,texas,NA,4,5,1,4,5,5,5
13011,-105.9570847,31.34652138,50,13011,texas,NA,4,5,1,4,5,5,5
13012,-105.9971924,31.38089752,50,13012,texas,NA,4,5,1,4,5,5,5
13013,-106.0258408,31.38089752,50,13013,texas,NA,4,5,1,4,5,5,5
13014,-106.0831375,31.38089752,50,13014,texas,NA,4,5,1,4,5,5,5
13015,-106.1175156,31.40954781,50,13015,texas,NA,4,5,1,4,5,5,5
13016,-106.163353,31.43819237,50,13016,texas,NA,4,5,1,4,5,5,5
13017,-106.21492,31.46111107,50,13017,texas,NA,4,5,1,4,5,5,5
13018,-106.2378311,31.51268005,50,13018,texas,NA,4,5,1,4,5,5,5
13019,-106.2836685,31.55851746,50,13019,texas,NA,4,5,1,4,5,5,5
13020,-106.3123169,31.61008072,50,13020,texas,NA,4,5,1,4,5,5,5
13021,-106.3409653,31.67310715,50,13021,texas,NA,4,5,1,4,5,5,5
13022,-106.3925323,31.74759102,50,13022,texas,NA,4,5,1,4,5,5,5
13023,-106.4727478,31.74186325,50,13023,texas,NA,4,5,1,4,5,5,5
13024,-106.5128555,31.75332069,50,13024,texas,NA,4,5,1,4,5,5,5
13025,-106.547226,31.78196907,50,13025,texas,NA,4,5,1,4,5,5,5
13026,-106.598793,31.8220768,50,13026,texas,NA,4,5,1,4,5,5,5
13027,-106.6389008,31.8679142,50,13027,texas,NA,4,5,1,4,5,5,5
13028,-106.6446304,31.90229034,50,13028,texas,NA,4,5,1,4,5,5,5
13029,-106.6389008,31.94812775,50,13029,texas,NA,4,5,1,4,5,5,5
13030,-106.6503677,31.98250389,50,13030,texas,NA,4,5,1,4,5,5,5
13031,-106.6274414,31.99396133,50,13031,texas,NA,4,5,1,4,5,5,5
13032,-106.4612885,31.99396133,50,13032,texas,NA,4,5,1,4,5,5,5
13033,-106.3868027,31.98823547,50,13033,texas,NA,4,5,1,4,5,5,5
13034,-105.9971924,31.99396133,50,13034,texas,NA,4,5,1,4,5,5,5
13035,-104.914299,31.98823547,50,13035,texas,NA,4,5,1,4,5,5,5
13036,-104.8455505,31.99396133,50,13036,texas,NA,4,5,1,4,5,5,5
13037,-104.0147552,31.99396133,50,13037,texas,NA,4,5,1,4,5,5,5
13038,-103.9631882,31.99396133,50,13038,texas,NA,4,5,1,4,5,5,5
13039,-103.7168198,31.99396133,50,13039,texas,NA,4,5,1,4,5,5,5
13040,-103.3615875,31.99396133,50,13040,texas,NA,4,5,1,4,5,5,5
13041,-103.0751114,31.99396133,50,13041,texas,NA,4,5,1,4,5,5,5
13042,-103.0751114,32.0741806,50,13042,texas,NA,4,5,1,4,5,5,5
13043,-103.0751114,32.50962448,50,13043,texas,NA,4,5,1,4,5,5,5
13044,-103.0693817,32.94507217,50,13044,texas,NA,4,5,1,4,5,5,5
13045,-103.0636444,33.38625336,50,13045,texas,NA,4,5,1,4,5,5,5
13046,-103.0636444,33.55241013,50,13046,texas,NA,4,5,1,4,5,5,5
13047,-103.0579147,33.82170105,50,13047,texas,NA,4,5,1,4,5,5,5
13048,-103.0521851,34.29725266,50,13048,texas,NA,4,5,1,4,5,5,5
13049,-103.0521851,34.31444168,50,13049,texas,NA,4,5,1,4,5,5,5
13050,-103.0464554,34.73270035,50,13050,texas,NA,4,5,1,4,5,5,5
13051,-103.0464554,34.93896484,50,13051,texas,NA,4,5,1,4,5,5,5
13052,-103.0464554,35.17387772,50,13052,texas,NA,4,5,1,4,5,5,5
13053,-103.0464554,35.60932922,50,13053,texas,NA,4,5,1,4,5,5,5
13054,-103.0464554,35.72964859,50,13054,texas,NA,4,5,1,4,5,5,5
13055,-103.0464554,36.04477692,50,13055,texas,NA,4,5,1,4,5,5,5
13056,-103.0464554,36.48022079,50,13056,texas,NA,4,5,1,4,5,5,5
13057,-103.0006256,36.48022079,50,13057,texas,NA,4,5,1,4,5,5,5
13058,-102.158371,36.49168396,50,13058,texas,NA,4,5,1,4,5,5,5
13059,-102.0151367,36.49168396,50,13059,texas,NA,4,5,1,4,5,5,5
13060,-101.6255264,36.49168396,50,13060,texas,NA,4,5,1,4,5,5,5
13061,-101.0754852,36.48595047,50,13061,texas,NA,4,5,1,4,5,5,5
13062,-100.9437103,36.49168396,50,13062,texas,NA,4,5,1,4,5,5,5
13063,-100.5426331,36.49168396,50,13063,texas,NA,4,5,1,4,5,5,5
13064,-100.0040512,36.49168396,50,13064,texas,NA,4,5,1,4,5,5,5
13065,-100.0040512,36.04477692,50,13065,texas,NA,4,5,1,4,5,5,5
13066,-100.0040512,35.87862015,50,13066,texas,NA,4,5,1,4,5,5,5
13067,-100.0097809,35.61505508,50,13067,texas,NA,4,5,1,4,5,5,5
13068,-100.0040512,35.41452026,50,13068,texas,NA,4,5,1,4,5,5,5
13069,-100.0097809,35.17961121,50,13069,texas,NA,4,5,1,4,5,5,5
13070,-100.0040512,35.03063965,50,13070,texas,NA,4,5,1,4,5,5,5
13071,-100.0040512,34.74989319,50,13071,texas,NA,4,5,1,4,5,5,5
13072,-99.99832916,34.5608139,50,13072,texas,NA,4,5,1,4,5,5,5
13073,-99.98686981,34.5608139,50,13073,texas,NA,4,5,1,4,5,5,5
13074,-99.94676208,34.5608139,50,13074,texas,NA,4,5,1,4,5,5,5
13075,-99.91810608,34.5608139,50,13075,texas,NA,4,5,1,4,5,5,5
13076,-99.8894577,34.54935455,50,13076,texas,NA,4,5,1,4,5,5,5
13077,-99.8493576,34.52070999,50,13077,texas,NA,4,5,1,4,5,5,5
13078,-99.82070923,34.50351715,50,13078,texas,NA,4,5,1,4,5,5,5
13079,-99.80924988,34.47487259,50,13079,texas,NA,4,5,1,4,5,5,5
13080,-99.7576828,34.43476486,50,13080,texas,NA,4,5,1,4,5,5,5
13081,-99.71757507,34.38892746,50,13081,texas,NA,4,5,1,4,5,5,5
13082,-99.6889267,34.37746811,50,13082,texas,NA,4,5,1,4,5,5,5
13083,-99.66027832,34.38319778,50,13083,texas,NA,4,5,1,4,5,5,5
13084,-99.60871124,34.37173843,50,13084,texas,NA,4,5,1,4,5,5,5
13085,-99.59152222,34.37746811,50,13085,texas,NA,4,5,1,4,5,5,5
13086,-99.57433319,34.41184616,50,13086,texas,NA,4,5,1,4,5,5,5
13087,-99.56287384,34.41757584,50,13087,texas,NA,4,5,1,4,5,5,5
13088,-99.49985504,34.41757584,50,13088,texas,NA,4,5,1,4,5,5,5
13089,-99.47119904,34.41184616,50,13089,texas,NA,4,5,1,4,5,5,5
13090,-99.43109131,34.37746811,50,13090,texas,NA,4,5,1,4,5,5,5
13091,-99.40818024,34.37746811,50,13091,texas,NA,4,5,1,4,5,5,5
13092,-99.39098358,34.400383,50,13092,texas,NA,4,5,1,4,5,5,5
13093,-99.38525391,34.44049454,50,13093,texas,NA,4,5,1,4,5,5,5
13094,-99.37380219,34.4462204,50,13094,texas,NA,4,5,1,4,5,5,5
13095,-99.35661316,34.45768356,50,13095,texas,NA,4,5,1,4,5,5,5
13096,-99.33369446,34.4462204,50,13096,texas,NA,4,5,1,4,5,5,5
13097,-99.31650543,34.4233017,50,13097,texas,NA,4,5,1,4,5,5,5
13098,-99.29358673,34.41184616,50,13098,texas,NA,4,5,1,4,5,5,5
13099,-99.26493835,34.400383,50,13099,texas,NA,4,5,1,4,5,5,5
13100,-99.23628998,34.36600876,50,13100,texas,NA,4,5,1,4,5,5,5
13101,-99.21337128,34.34309006,50,13101,texas,NA,4,5,1,4,5,5,5
13102,-99.19045258,34.34309006,50,13102,texas,NA,4,5,1,4,5,5,5
13103,-99.19045258,34.30871201,50,13103,texas,NA,4,5,1,4,5,5,5
13104,-99.20191193,34.24568558,50,13104,texas,NA,4,5,1,4,5,5,5
13105,-99.19045258,34.22276688,50,13105,texas,NA,4,5,1,4,5,5,5
13106,-99.1618042,34.21131134,50,13106,texas,NA,4,5,1,4,5,5,5
13107,-99.09305573,34.20558167,50,13107,texas,NA,4,5,1,4,5,5,5
